date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-05,3952,33,ブルくん・ミケちゃん,奈良県,近鉄生駒ケーブル,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MzQsInB1ciI6ImJsb2JfaWQifX0=--b29e34fbe09eb8e98f2a8cd010a8fdab1af86fbf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006548.png,144,45
2025-08-05,3518,34,お風呂シカ フロロ,奈良県,奈良健康ランド 奈良プラザホテル,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc1MDEsInB1ciI6ImJsb2JfaWQifX0=--99ae732c8d73a1c8bdc6984f1ea70ebd53bfc3cb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003933.jpg,138,51
2025-08-05,4310,35,芸者ちゃん,東京都,大塚三業通り商店街,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMzMsInB1ciI6ImJsb2JfaWQifX0=--cceb680dd8ebb38b2a442f49f6d80e0679d7b76b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E8%8A%B8%E8%80%85%E3%81%A1%E3%82%83%E3%82%93%E3%80%80%E7%B8%A6.jpg,131,59
2025-08-05,1731,36,ティーナ,三重県,三重県度会町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDU3NDEsInB1ciI6ImJsb2JfaWQifX0=--e53162915a2a44f3f8825098ed239316e4389160/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001912.jpg,200,16
2025-08-05,4311,37,みやねこ,宮崎県,宮崎市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzNDksInB1ciI6ImJsb2JfaWQifX0=--7fc3b71ffb5e4484aedc70c8129b773b69bfe2f7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/miyaneko.jpg,199,17
2025-08-05,4312,38,玉ちゃん,埼玉県,昭和レトロな温泉銭湯 玉川温泉,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTUwMDYsInB1ciI6ImJsb2JfaWQifX0=--7ee2e56dc1543b3f7fff6a9a66902bc2f81599a2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/tama_senzai_2507-046.jpg,137,55
2025-08-05,1499,39,たなみん,大阪府,田辺三菱製薬株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzNDcsInB1ciI6ImJsb2JfaWQifX0=--a7c115f6c8053a3de6ff8c71a2588a6e89bd1a12/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E2%91%A1%E5%AE%A3%E6%9D%90DSC08119r%EF%BC%88C51%20M6%20Y4%EF%BC%89%20-%20%E3%82%B3%E3%83%94%E3%83%BC%20-%20%E5%9D%82%E6%9C%AC%E7%9C%9F%E7%90%86.jpg,230,7
2025-08-05,3581,40,とらポン,静岡県,トランポリンパーク浜松,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0NDUsInB1ciI6ImJsb2JfaWQifX0=--b8c33db12f66dc7cd3f360075cc6d2c9f6844bc7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%97%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%97%E3%81%A8%E3%82%89%E3%83%9D%E3%83%B3.png,279,0
2025-08-05,4313,41,漁師小僧,兵庫県,香美町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMjMsInB1ciI6ImJsb2JfaWQifX0=--2fce5ca32abaa907ec569b93cdcc2334493000af/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJKUEciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--b8662dd8c808daa55f366dc144d39f1476d3800e/%E6%BC%81%E5%B8%AB%E5%B0%8F%E5%83%A7%E2%91%A0%20-%20%E4%B8%AD%E6%9D%91%E6%9F%8A%E5%A4%AA.JPG,154,40
2025-08-05,2009,42,ジオンくん,兵庫県,香美町観光商工課,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYwMTksInB1ciI6ImJsb2JfaWQifX0=--45a582108e43087bfba9378414c3782007c4fc33/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002242.jpg,266,1
2025-08-05,318,43,袋井市キャラクター「フッピー」,静岡県,袋井市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQzMjgsInB1ciI6ImJsb2JfaWQifX0=--cebc396d376eb4322364be332be5fc9593dea5af/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/huppi-.png,99,89
2025-08-05,4171,44,みことちゃん,長崎県,新上五島町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgxNTIsInB1ciI6ImJsb2JfaWQifX0=--103ead5e8b91ebe7df10a30325f34a93824a8cbb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%BF%E3%81%93%E3%81%A8%E3%81%A1%E3%82%83%E3%82%93.jpg,230,7
2025-08-05,3104,45,あミ～ご,長崎県,新上五島町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDcwODksInB1ciI6ImJsb2JfaWQifX0=--1fca4481ad02354831ab68c19cf0469e4e3138d4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003483.jpg,180,25
2025-08-05,3898,46,マシコット,栃木県,益子町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4ODAsInB1ciI6ImJsb2JfaWQifX0=--89ee1214067f790bc848ea07862469e0df10ff48/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006492.png,236,6
2025-08-05,3946,47,めんかちゃん,奈良県,三笠,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzNTksInB1ciI6ImJsb2JfaWQifX0=--88ef612b111613b9a29f6d1afd28c2c02fc2e70b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%81%E3%82%93%E3%81%8B%E3%81%A1%E3%82%83%E3%82%93%20%E5%8E%9F%E7%A8%BF_%E3%82%81%E3%82%93%E3%81%8B%E3%81%A1%E3%82%83%E3%82%93%20-01%20.png,266,1
2025-08-05,3935,48,ゆめぎんが★ウーたん,佐賀県,佐賀県立宇宙科学館,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MTcsInB1ciI6ImJsb2JfaWQifX0=--9eed354a748d5ecc0ae7f049f4ccd009767ad84d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006531.png,215,11
2025-08-05,3951,49,坂井ほや丸,福井県,坂井市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0MDMsInB1ciI6ImJsb2JfaWQifX0=--4199394509f4044d920efef6355a278ab0433e05/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E9%80%9A%E5%B8%B8%E3%83%90%E3%83%BC%E3%82%B8%E3%83%A7%E3%83%B3.png,4,2730
2025-08-05,4315,50,ちくわ サラ太,熊本県,株式会社ヒライ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzODgsInB1ciI6ImJsb2JfaWQifX0=--2f938d8cf4bf5eaca9d7efd514963594b32d1499/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE%E3%83%92%E3%83%A9%E3%82%A4.png,14,971
2025-08-05,951,51,たいみー,三重県,南伊勢町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0MDcsInB1ciI6ImJsb2JfaWQifX0=--4c7f150a7577d1e68e64f2e41489a9e6041f0ebc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJKUEciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--b8662dd8c808daa55f366dc144d39f1476d3800e/DSC_8751.JPG,41,309
2025-08-05,4316,52,ミヤビン,大阪府,株式会社ミヤビ・コーポレーション,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg1MDEsInB1ciI6ImJsb2JfaWQifX0=--84155c66cc66fd327315442125307ae665a6f625/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%9F%E3%83%A4%E3%83%93%E3%83%B3%E3%82%A2%E3%83%BC%E3%82%B7%E3%83%A3(%E3%82%86%E3%82%8B%E3%83%90%E3%83%BC%E3%82%B9%E3%83%97%E3%83%AD%E3%83%95%E7%94%A8)%E8%83%8C%E6%99%AF%E7%99%BD.png,279,0
2025-08-05,4317,53,たいがさん,東京都,株式会社エー・ティー・エックス,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzOTAsInB1ciI6ImJsb2JfaWQifX0=--8fd2a6fab352e3c878faf9397450a8b71bbd9e13/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE%E3%82%A8%E3%83%BC%E3%83%BB%E3%83%86%E3%82%A3%E3%83%BC%E3%83%BB%E3%82%A8%E3%83%83%E3%82%AF%E3%82%B9.png,115,72
2025-08-05,636,54,ハッピーこまちゃん,埼玉県,八潮市役所,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQ2NDYsInB1ciI6ImJsb2JfaWQifX0=--10549f04757b20e311c48352ce21d8979e0d79c5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00000684.jpg,209,13
2025-08-05,4318,55,レッサーくん,愛知県,岡崎市消防本部,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM4NzgsInB1ciI6ImJsb2JfaWQifX0=--46420b4ea0408db6f8425c599e3d05ba9d55d50c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/IMG_3257.jpeg,55,184
2025-08-05,4319,56,北洋銀行アプリ先輩,北海道,株式会社 北洋銀行,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzOTIsInB1ciI6ImJsb2JfaWQifX0=--da580e66501be18dd2bed951ff35fa9c1e9544f5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE%20%E5%8C%97%E6%B4%8B%E9%8A%80%E8%A1%8C.png,109,75
2025-08-05,4320,57,もなみん,北海道,藻南商店街振興組合,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzOTMsInB1ciI6ImJsb2JfaWQifX0=--08cceb6c37611c38ce30cfed9eb609b795901ff6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E8%97%BB%E5%8D%97%E5%95%86%E5%BA%97%E8%A1%97%E6%8C%AF%E8%88%88%E7%B5%84%E5%90%88.png,279,0
2025-08-05,3953,58,テクのすけ,愛知県,デンソーテクノ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQwNTksInB1ciI6ImJsb2JfaWQifX0=--bd32a41284577a13da70b5ebda8f7502bc14870b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%86%E3%82%AF%E3%81%AE%E3%81%99%E3%81%91_01.png,25,560
2025-08-05,3854,59,わたぴー,長野県,綿半グループ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzNzgsInB1ciI6ImJsb2JfaWQifX0=--1f9c782ff4bcf3cfbad167a667b833da34493484/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%8F%E3%81%9F%E3%81%B4%E3%83%BC.png,45,283
2025-08-05,2785,60,メモたん,大阪府,一般社団法人メモリーズcompany,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY3OTQsInB1ciI6ImJsb2JfaWQifX0=--1b605fe2f6ac92faffc2f9bdcaf2e720a429254d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%EF%BC%88%E3%82%BF%E3%82%B9%E3%82%AD%EF%BC%89%E3%83%A1%E3%83%A2%E3%81%9F%E3%82%933.png,105,79
2025-08-05,4321,61,つくしちゃん,福岡県,福岡県筑紫野市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0ODcsInB1ciI6ImJsb2JfaWQifX0=--6a98a373c84bf743888965dcb57f3c400bec8337/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%A4%E3%81%8F%E3%81%97%E3%81%A1%E3%82%83%E3%82%93%E5%85%A8%E8%BA%AB.jpg,52,225
2025-08-05,4091,62,サンちゃん　シーちゃん,三重県,スーパーサンシ株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgwNzIsInB1ciI6ImJsb2JfaWQifX0=--a875a53e8852e5ff1164395b608c427d7c889ad4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%82%B5%E3%83%B3%E3%81%A1%E3%82%83%E3%82%93%E3%82%B7%E3%83%BC%E3%81%A1%E3%82%83%E3%82%93.jpg,10,1305
2025-08-05,4322,63,源流ポッチョン,宮城県,七ヶ宿町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM0MzYsInB1ciI6ImJsb2JfaWQifX0=--ad9344b6bf36f2492901af4d69861afca5afac05/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%AE%AE%E5%9F%8E%E7%9C%8C%E4%B8%83%E3%83%B6%E5%AE%BF%E7%94%BA.png,200,16
2025-08-05,3907,64,アニー,熊本県,熊本大学産業ナノマテリアル研究所 浪平・王研究室,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4ODksInB1ciI6ImJsb2JfaWQifX0=--a2e351910218415891b702825392e4f0009caf23/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006501.png,99,89
2025-08-05,3472,65,軍艦島のガンショーくん,長崎県,株式会社ユニバーサルワーカーズ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc0NTUsInB1ciI6ImJsb2JfaWQifX0=--69525457fcdce6c11b06c62c3665b658b7cfa6e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003882.jpg,279,0
2025-08-05,3847,66,たたミンくん,京都府,西脇畳敷物店,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4MjksInB1ciI6ImJsb2JfaWQifX0=--943b09b6a5d149993987d3adf4e5fa651a191969/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001574.jpg,252,2
2025-08-05,4396,67,みややん　と　みやもん,岐阜県,岐阜県高山市一之宮,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTQsInB1ciI6ImJsb2JfaWQifX0=--4f8a8bcd6f184d27e0f92a9becf4cc3292c31d2c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/%E5%B2%90%E9%98%9C%E7%9C%8C%E9%AB%98%E5%B1%B1%E5%B8%82%E4%B8%80%E4%B9%8B%E5%AE%AE.jpeg,266,1
2025-08-05,3853,68,しむかっぴー,北海道,占冠村ふるさと祭り実行委員会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4MzUsInB1ciI6ImJsb2JfaWQifX0=--b94fe94a530160d9a9f255ad607d4e8164bcb16a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002210.jpg,217,10
2025-08-05,2025,69,とよのん,大阪府,豊能町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYwMzUsInB1ciI6ImJsb2JfaWQifX0=--1dbd9d4b450d2372483c9782b7900ce9b6891507/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002260.jpg,156,37
2025-08-05,4323,70,スフィア,東京都,富士オフィス＆ライフサービス株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMyMzIsInB1ciI6ImJsb2JfaWQifX0=--30d198f5b727ffcd462a7418254d1337e576e291/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%86%E3%82%8B%E3%83%90%E3%83%BC%E3%82%B9%E7%94%BB%E5%83%8F.png,73,128
2025-08-05,2681,71,そお星人,鹿児島県,曽於市観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg1MjQsInB1ciI6ImJsb2JfaWQifX0=--04f75965dea8e5dec9ef3007bff8a8ba08939298/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/IMG_3835-removebg-preview.png,225,8
2025-08-05,4109,72,REITO（レイト）,大阪府,ハイアール,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgwOTAsInB1ciI6ImJsb2JfaWQifX0=--aded817f929f376a7a38234b95623e9cb01ab195/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/reito_350dpi_final_white_back_250501.png,34,386
2025-08-05,4324,73,いっずん,神奈川県,横浜市泉区,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzOTcsInB1ciI6ImJsb2JfaWQifX0=--90045f953f0964d2de2149acbdc9ac9b22f031cb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%A8%AA%E6%B5%9C%E5%B8%82%E6%B3%89%E5%8C%BA.png,144,45
2025-08-05,2822,74,バッカちゃん,新潟県,株式会社　川内自動車,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY4MjcsInB1ciI6ImJsb2JfaWQifX0=--a6fcca63306557ea5147567f44789a34c64dec10/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003146.jpg,236,6
